utc,open,close,high,low,volume
2024-12-02T07:50:00.000000,2421.2,2415.8,2421.2,2414.6,99289
2024-12-02T08:00:00.000000,2416.0,2410.4,2418.6,2409.2,174687
2024-12-02T08:10:00.000000,2410.4,2408.0,2416.4,2406.2,151998
2024-12-02T08:20:00.000000,2408.0,2406.0,2412.4,2405.0,163154
2024-12-02T08:30:00.000000,2406.8,2408.6,2410.0,2402.2,180281
2024-12-02T08:40:00.000000,2408.6,2404.6,2409.4,2403.0,115702
2024-12-02T08:50:00.000000,2404.6,2397.0,2405.4,2395.8,175297
2024-12-02T09:00:00.000000,2396.8,2392.2,2398.0,2390.6,163007
2024-12-02T09:10:00.000000,2392.2,2396.4,2397.4,2391.4,109787
2024-12-02T09:20:00.000000,2396.4,2395.2,2397.8,2394.0,86178
2024-12-02T09:30:00.000000,2395.2,2395.2,2396.8,2392.0,88267
2024-12-02T09:40:00.000000,2395.2,2402.4,2406.6,2395.2,175684
2024-12-02T09:50:00.000000,2402.4,2397.0,2403.6,2396.0,109197
2024-12-02T10:00:00.000000,2397.0,2397.4,2402.0,2395.2,67283
2024-12-02T10:10:00.000000,2397.6,2395.0,2398.0,2393.2,66722
2024-12-02T10:20:00.000000,2395.0,2396.8,2397.8,2391.6,106393
2024-12-02T10:30:00.000000,2396.8,2394.2,2396.8,2390.2,117973
2024-12-02T10:40:00.000000,2394.2,2396.4,2398.6,2392.0,69007
2024-12-02T10:50:00.000000,2396.4,2396.2,2400.8,2394.8,101062
2024-12-02T11:00:00.000000,2396.6,2401.4,2402.6,2395.8,73100
2024-12-02T11:10:00.000000,2401.4,2399.8,2404.4,2398.0,135209
2024-12-02T11:20:00.000000,2399.8,2402.6,2403.8,2398.4,69996
2024-12-02T11:30:00.000000,2402.6,2406.6,2410.2,2401.6,169304
2024-12-02T11:40:00.000000,2406.8,2406.2,2407.8,2402.6,78909
2024-12-02T11:50:00.000000,2406.0,2398.8,2406.6,2398.2,64348
2024-12-02T12:00:00.000000,2399.2,2403.2,2404.4,2399.0,74380
2024-12-02T12:10:00.000000,2403.2,2403.6,2405.0,2399.4,120362
2024-12-02T12:20:00.000000,2403.0,2400.0,2404.4,2397.8,70977
2024-12-02T12:30:00.000000,2400.0,2398.6,2400.6,2397.8,38059
2024-12-02T12:40:00.000000,2398.0,2400.6,2401.4,2397.8,60995
2024-12-02T12:50:00.000000,2400.8,2395.2,2400.8,2394.0,81995
2024-12-02T13:00:00.000000,2395.2,2391.2,2397.6,2391.0,114556
2024-12-02T13:10:00.000000,2391.2,2391.0,2394.6,2388.8,115006
2024-12-02T13:20:00.000000,2391.2,2393.6,2394.6,2388.4,115519
2024-12-02T13:30:00.000000,2393.4,2392.4,2394.4,2390.4,54148
2024-12-02T13:40:00.000000,2392.2,2395.4,2397.8,2392.0,104431
2024-12-02T13:50:00.000000,2395.6,2399.0,2399.8,2393.2,99403
2024-12-02T14:00:00.000000,2399.0,2396.6,2399.4,2394.4,61682
2024-12-02T14:10:00.000000,2396.6,2394.6,2397.4,2392.0,80273
2024-12-02T14:20:00.000000,2395.0,2395.2,2397.4,2393.0,42280
2024-12-02T14:30:00.000000,2395.0,2397.4,2399.0,2394.0,54026
2024-12-02T14:40:00.000000,2397.4,2399.0,2401.4,2396.0,95540
2024-12-02T14:50:00.000000,2399.0,2398.6,2400.2,2396.8,46225
2024-12-02T15:00:00.000000,2398.6,2401.2,2402.4,2398.0,55981
2024-12-02T15:10:00.000000,2401.4,2400.2,2402.8,2398.6,74606
2024-12-02T15:20:00.000000,2400.2,2397.4,2400.8,2397.4,41836
2024-12-02T15:30:00.000000,2397.4,2398.8,2399.2,2397.0,25754
2024-12-02T15:40:00.000000,2399.0,2399.0,2399.0,2399.0,1479
2024-12-02T16:00:00.000000,2399.6,2396.8,2399.6,2396.0,20121
2024-12-02T16:10:00.000000,2396.8,2395.4,2398.6,2394.0,44015
2024-12-02T16:20:00.000000,2395.4,2397.2,2397.6,2395.0,18715
2024-12-02T16:30:00.000000,2396.8,2396.6,2397.6,2396.0,20044
2024-12-02T16:40:00.000000,2396.6,2396.8,2397.2,2396.2,12952
2024-12-02T16:50:00.000000,2396.8,2395.6,2397.0,2395.6,10289
2024-12-02T17:00:00.000000,2395.6,2393.8,2396.0,2393.2,23985
2024-12-02T17:10:00.000000,2393.8,2393.4,2395.2,2392.4,17536
2024-12-02T17:20:00.000000,2393.8,2393.6,2395.0,2392.4,17915
2024-12-02T17:30:00.000000,2393.8,2393.2,2394.0,2392.6,10155
2024-12-02T17:40:00.000000,2393.4,2392.0,2393.4,2391.8,15037
2024-12-02T17:50:00.000000,2392.2,2393.8,2394.0,2391.8,15839
2024-12-02T18:00:00.000000,2393.8,2395.2,2395.4,2393.6,16250
2024-12-02T18:10:00.000000,2395.2,2396.8,2396.8,2394.4,13907
2024-12-02T18:20:00.000000,2396.8,2395.0,2396.8,2394.2,11440
2024-12-02T18:30:00.000000,2395.2,2394.0,2395.2,2393.6,8544
2024-12-02T18:40:00.000000,2394.0,2394.8,2395.4,2394.0,8564
2024-12-02T18:50:00.000000,2394.8,2394.0,2394.8,2393.6,9686
2024-12-02T19:00:00.000000,2393.8,2394.6,2395.0,2393.2,15846
2024-12-02T19:10:00.000000,2394.4,2394.6,2394.8,2394.2,3453
2024-12-02T19:20:00.000000,2394.6,2393.6,2394.8,2393.6,11977
2024-12-02T19:30:00.000000,2393.6,2393.0,2395.2,2391.6,25600
2024-12-02T19:40:00.000000,2393.2,2394.6,2395.0,2392.4,12643
2024-12-02T19:50:00.000000,2394.4,2393.4,2395.2,2392.8,12383
2024-12-02T20:00:00.000000,2393.6,2394.4,2396.2,2393.4,23193
2024-12-02T20:10:00.000000,2394.2,2394.0,2395.0,2393.6,4741
2024-12-02T20:20:00.000000,2394.0,2393.0,2394.2,2392.8,6082
2024-12-02T20:30:00.000000,2393.2,2392.6,2393.4,2391.8,24270
2024-12-02T20:40:00.000000,2392.8,2392.2,2393.6,2391.8,19334
2024-12-03T04:00:00.000000,2393.8,2397.0,2397.0,2393.6,8664
2024-12-03T04:10:00.000000,2396.8,2399.2,2399.2,2395.4,3088
2024-12-03T04:20:00.000000,2399.2,2399.0,2401.4,2398.2,6107
2024-12-03T04:30:00.000000,2399.8,2397.2,2399.8,2397.0,1571
2024-12-03T04:40:00.000000,2398.4,2398.8,2399.4,2397.2,2985
2024-12-03T04:50:00.000000,2398.8,2397.6,2399.0,2397.6,1817
2024-12-03T05:00:00.000000,2397.6,2398.6,2398.8,2397.6,1736
2024-12-03T05:10:00.000000,2398.4,2398.0,2398.6,2397.4,2230
2024-12-03T05:20:00.000000,2397.8,2398.0,2398.2,2397.6,716
2024-12-03T05:30:00.000000,2398.2,2398.0,2398.4,2397.8,514
2024-12-03T05:40:00.000000,2398.0,2398.2,2398.2,2397.8,190
2024-12-03T05:50:00.000000,2398.2,2398.2,2398.4,2398.0,2354
2024-12-03T06:00:00.000000,2398.0,2398.0,2398.4,2398.0,1157
2024-12-03T06:10:00.000000,2398.0,2397.6,2398.2,2397.4,3336
2024-12-03T06:20:00.000000,2397.4,2397.2,2398.2,2397.2,1383
2024-12-03T06:30:00.000000,2397.2,2397.2,2399.0,2396.4,5310
2024-12-03T06:50:00.000000,2397.8,2397.8,2397.8,2397.8,3860
2024-12-03T07:00:00.000000,2397.8,2392.8,2402.6,2387.4,230817
2024-12-03T07:10:00.000000,2392.2,2390.8,2393.4,2387.0,164741
2024-12-03T07:20:00.000000,2390.6,2390.4,2392.4,2388.2,107501
2024-12-03T07:30:00.000000,2390.0,2386.0,2391.2,2382.6,173935
2024-12-03T07:40:00.000000,2386.0,2380.0,2387.4,2377.0,140132
2024-12-03T07:50:00.000000,2379.8,2382.2,2383.4,2377.4,132790
2024-12-03T08:00:00.000000,2382.0,2373.6,2382.6,2371.2,171442
2024-12-03T08:10:00.000000,2373.2,2372.0,2373.2,2367.0,222557
2024-12-03T08:20:00.000000,2372.0,2363.2,2372.2,2359.2,238497
2024-12-03T08:30:00.000000,2363.4,2372.0,2374.0,2362.8,222457
2024-12-03T08:40:00.000000,2371.8,2368.8,2377.8,2366.4,202441
2024-12-03T08:50:00.000000,2369.0,2370.2,2373.4,2367.2,93708
2024-12-03T09:00:00.000000,2370.2,2372.8,2375.6,2368.0,127102
2024-12-03T09:10:00.000000,2372.8,2372.4,2377.8,2371.6,100461
2024-12-03T09:20:00.000000,2372.6,2373.8,2374.2,2371.2,73940
2024-12-03T09:30:00.000000,2373.4,2373.8,2373.8,2370.4,37416
2024-12-03T09:40:00.000000,2373.2,2375.2,2375.8,2372.6,47257
2024-12-03T09:50:00.000000,2375.2,2371.8,2375.4,2370.0,80625
2024-12-03T10:00:00.000000,2371.0,2372.0,2373.2,2368.2,42447
2024-12-03T10:10:00.000000,2372.0,2371.8,2374.0,2371.8,19446
2024-12-03T10:20:00.000000,2371.8,2373.6,2374.0,2371.6,17448
2024-12-03T10:30:00.000000,2373.6,2372.2,2373.6,2370.4,29974
2024-12-03T10:40:00.000000,2372.2,2372.0,2373.0,2371.0,23083
2024-12-03T10:50:00.000000,2372.0,2373.6,2376.0,2370.4,72090
2024-12-03T11:00:00.000000,2373.8,2374.2,2374.8,2370.0,76043
2024-12-03T11:10:00.000000,2374.2,2373.0,2375.0,2371.4,57458
2024-12-03T11:20:00.000000,2373.0,2373.2,2374.4,2372.6,84662
2024-12-03T11:30:00.000000,2373.2,2367.8,2374.8,2364.6,110739
2024-12-03T11:40:00.000000,2367.6,2366.6,2368.8,2366.4,31057
2024-12-03T11:50:00.000000,2366.8,2363.4,2367.2,2363.0,62524
2024-12-03T12:00:00.000000,2363.6,2366.8,2367.6,2363.6,48117
2024-12-03T12:10:00.000000,2366.4,2368.2,2369.4,2365.4,52535
2024-12-03T12:20:00.000000,2368.2,2365.8,2368.6,2365.0,37023
2024-12-03T12:30:00.000000,2365.2,2360.8,2366.4,2355.2,163353
2024-12-03T12:40:00.000000,2360.4,2358.0,2364.6,2355.2,140277
2024-12-03T12:50:00.000000,2358.0,2355.8,2359.8,2351.6,159555
2024-12-03T13:00:00.000000,2355.2,2355.2,2355.6,2351.0,181220
2024-12-03T13:10:00.000000,2355.2,2350.4,2356.0,2346.2,191105
2024-12-03T13:20:00.000000,2350.2,2346.2,2350.2,2342.8,139037
2024-12-03T13:30:00.000000,2346.2,2348.6,2351.6,2346.0,90623
2024-12-03T13:40:00.000000,2348.8,2342.4,2348.8,2340.0,143737
2024-12-03T13:50:00.000000,2342.4,2348.4,2348.8,2342.0,106825
2024-12-03T14:00:00.000000,2347.8,2341.2,2348.8,2341.0,119221
2024-12-03T14:10:00.000000,2341.0,2343.8,2346.4,2340.4,101518
2024-12-03T14:20:00.000000,2343.8,2346.2,2348.2,2343.4,85669
2024-12-03T14:30:00.000000,2346.0,2353.8,2356.0,2345.0,132850
2024-12-03T14:40:00.000000,2353.8,2355.0,2355.8,2350.8,71887
2024-12-03T14:50:00.000000,2354.4,2359.6,2360.2,2354.2,101083
2024-12-03T15:00:00.000000,2359.6,2357.6,2360.2,2355.2,75761
2024-12-03T15:10:00.000000,2357.6,2358.2,2361.2,2357.2,89520
2024-12-03T15:20:00.000000,2357.8,2361.0,2361.8,2357.2,55050
2024-12-03T15:30:00.000000,2360.4,2364.0,2366.2,2359.4,109916
2024-12-03T15:40:00.000000,2365.8,2365.8,2365.8,2365.8,1988
2024-12-03T16:00:00.000000,2364.0,2356.0,2365.0,2355.0,68649
2024-12-03T16:10:00.000000,2356.2,2358.0,2359.4,2356.0,38626
2024-12-03T16:20:00.000000,2358.0,2353.0,2358.6,2350.0,71918
2024-12-03T16:30:00.000000,2352.2,2352.6,2353.2,2348.4,47664
2024-12-03T16:40:00.000000,2352.6,2353.2,2355.4,2352.4,32724
2024-12-03T16:50:00.000000,2353.2,2357.4,2358.0,2353.2,33608
2024-12-03T17:00:00.000000,2357.4,2357.0,2358.0,2355.2,20633
2024-12-03T17:10:00.000000,2357.2,2355.2,2357.4,2354.2,17997
2024-12-03T17:20:00.000000,2355.0,2356.4,2356.8,2354.6,10678
2024-12-03T17:30:00.000000,2356.6,2357.2,2357.8,2356.0,10240
2024-12-03T17:40:00.000000,2356.8,2354.2,2358.0,2353.4,16860
2024-12-03T17:50:00.000000,2354.4,2355.0,2356.4,2353.2,17715
2024-12-03T18:00:00.000000,2355.0,2354.6,2355.6,2354.0,11861
2024-12-03T18:10:00.000000,2354.8,2352.4,2355.0,2352.4,9483
2024-12-03T18:20:00.000000,2352.4,2352.2,2354.6,2351.0,31106
2024-12-03T18:30:00.000000,2352.4,2351.0,2352.4,2350.2,15451
2024-12-03T18:40:00.000000,2351.0,2351.2,2351.4,2349.0,16404
2024-12-03T18:50:00.000000,2351.4,2351.6,2352.0,2349.6,10569
2024-12-03T19:00:00.000000,2351.6,2350.8,2352.2,2349.8,10244
2024-12-03T19:10:00.000000,2350.8,2352.4,2352.8,2350.8,13500
2024-12-03T19:20:00.000000,2352.4,2350.8,2352.6,2350.4,10955
2024-12-03T19:30:00.000000,2351.0,2351.2,2351.8,2350.8,3696
2024-12-03T19:40:00.000000,2351.2,2350.8,2351.6,2350.8,3295
2024-12-03T19:50:00.000000,2350.8,2350.2,2351.4,2349.4,9150
2024-12-03T20:00:00.000000,2350.2,2354.2,2354.2,2350.2,21582
2024-12-03T20:10:00.000000,2354.0,2354.2,2354.2,2353.0,4479
2024-12-03T20:20:00.000000,2354.2,2353.2,2355.0,2352.2,9779
2024-12-03T20:30:00.000000,2353.2,2353.6,2353.6,2352.8,4229
2024-12-03T20:40:00.000000,2353.6,2352.0,2354.2,2351.0,27072
2024-12-04T04:00:00.000000,2352.2,2352.4,2354.6,2352.2,3258
2024-12-04T04:10:00.000000,2352.6,2353.0,2353.2,2352.0,1354
2024-12-04T04:20:00.000000,2353.0,2353.4,2354.0,2352.4,1642
2024-12-04T04:30:00.000000,2353.2,2354.0,2354.0,2352.6,1578
2024-12-04T04:40:00.000000,2354.0,2354.0,2354.0,2353.4,367
2024-12-04T04:50:00.000000,2353.8,2356.0,2359.8,2353.4,4586
2024-12-04T05:00:00.000000,2356.2,2356.6,2357.0,2356.0,685
2024-12-04T05:10:00.000000,2356.6,2356.6,2356.8,2356.0,696
2024-12-04T05:20:00.000000,2356.2,2356.4,2356.6,2356.0,240
2024-12-04T05:30:00.000000,2356.4,2356.4,2356.4,2356.0,619
2024-12-04T05:40:00.000000,2356.4,2353.2,2356.8,2353.0,3643
2024-12-04T05:50:00.000000,2353.2,2354.6,2356.0,2353.2,637
2024-12-04T06:00:00.000000,2354.6,2353.8,2354.6,2353.8,648
2024-12-04T06:10:00.000000,2353.8,2354.6,2354.8,2353.6,600
2024-12-04T06:20:00.000000,2354.2,2354.4,2354.4,2353.4,276
2024-12-04T06:30:00.000000,2353.6,2354.2,2354.6,2352.6,4433
2024-12-04T06:50:00.000000,2354.0,2354.0,2354.0,2354.0,1077
2024-12-04T07:00:00.000000,2353.2,2362.2,2365.0,2350.0,186931
2024-12-04T07:10:00.000000,2361.6,2349.0,2361.8,2347.4,210666
2024-12-04T07:20:00.000000,2348.8,2348.4,2352.6,2343.0,184335
2024-12-04T07:30:00.000000,2348.4,2353.4,2356.6,2347.4,181036
2024-12-04T07:40:00.000000,2353.4,2360.6,2364.0,2352.6,196864
2024-12-04T07:50:00.000000,2360.6,2361.2,2361.8,2354.2,134769
2024-12-04T08:00:00.000000,2361.2,2370.6,2372.4,2358.6,205835
2024-12-04T08:10:00.000000,2370.4,2368.4,2373.6,2366.8,223561
2024-12-04T08:20:00.000000,2368.6,2375.4,2379.0,2367.4,198803
2024-12-04T08:30:00.000000,2375.2,2383.0,2385.0,2375.2,270081
2024-12-04T08:40:00.000000,2383.0,2377.0,2386.0,2377.0,148593
2024-12-04T08:50:00.000000,2377.2,2380.0,2382.0,2374.0,134968
2024-12-04T09:00:00.000000,2380.0,2372.2,2381.0,2372.0,136346
2024-12-04T09:10:00.000000,2372.2,2372.2,2375.0,2370.4,90750
2024-12-04T09:20:00.000000,2372.2,2373.4,2374.8,2370.0,94932
2024-12-04T09:30:00.000000,2373.0,2369.0,2374.0,2367.2,99527
2024-12-04T09:40:00.000000,2369.0,2376.6,2377.0,2369.0,76756
2024-12-04T09:50:00.000000,2376.6,2377.8,2379.2,2375.0,137920
2024-12-04T10:00:00.000000,2377.8,2375.2,2379.0,2373.6,63003
2024-12-04T10:10:00.000000,2375.2,2370.8,2375.6,2368.0,89264
2024-12-04T10:20:00.000000,2370.8,2371.0,2374.6,2370.0,41431
2024-12-04T10:30:00.000000,2371.0,2370.2,2376.2,2370.0,65226
2024-12-04T10:40:00.000000,2370.4,2370.8,2372.8,2369.2,29895
2024-12-04T10:50:00.000000,2371.0,2372.0,2372.8,2370.2,19886
2024-12-04T11:00:00.000000,2372.0,2376.2,2377.6,2371.2,51051
2024-12-04T11:10:00.000000,2376.6,2377.4,2380.0,2374.4,90354
2024-12-04T11:20:00.000000,2377.2,2377.8,2378.6,2373.2,47055
2024-12-04T11:30:00.000000,2377.6,2376.8,2378.8,2376.0,32376
2024-12-04T11:40:00.000000,2376.8,2376.6,2377.0,2374.0,30125
2024-12-04T11:50:00.000000,2376.4,2377.4,2379.0,2376.2,25366
2024-12-04T12:00:00.000000,2377.8,2374.4,2379.4,2374.0,66869
2024-12-04T12:10:00.000000,2374.4,2372.2,2376.4,2371.2,58983
2024-12-04T12:20:00.000000,2372.2,2370.2,2373.0,2368.4,90744
2024-12-04T12:30:00.000000,2370.2,2372.8,2374.8,2369.6,82645
2024-12-04T12:40:00.000000,2372.8,2367.4,2373.8,2366.6,106978
2024-12-04T12:50:00.000000,2367.4,2360.0,2368.4,2357.4,186014
2024-12-04T13:00:00.000000,2360.6,2360.0,2362.6,2355.2,128657
2024-12-04T13:10:00.000000,2360.0,2353.8,2360.0,2351.0,129903
2024-12-04T13:20:00.000000,2353.6,2358.6,2361.0,2352.8,108594
2024-12-04T13:30:00.000000,2358.8,2352.2,2359.2,2349.0,133621
2024-12-04T13:40:00.000000,2352.2,2349.2,2352.2,2347.0,145865
2024-12-04T13:50:00.000000,2349.4,2348.2,2352.0,2348.0,79239
2024-12-04T14:00:00.000000,2348.2,2345.0,2348.4,2340.0,171942
2024-12-04T14:10:00.000000,2345.0,2344.8,2348.6,2342.4,147712
2024-12-04T14:20:00.000000,2344.8,2350.0,2351.0,2343.0,111692
2024-12-04T14:30:00.000000,2350.0,2351.0,2351.6,2347.2,59097
2024-12-04T14:40:00.000000,2351.0,2348.4,2353.4,2348.0,75858
2024-12-04T14:50:00.000000,2348.0,2345.4,2348.2,2342.4,112280
2024-12-04T15:00:00.000000,2345.0,2347.0,2347.6,2344.0,38804
2024-12-04T15:10:00.000000,2347.2,2343.0,2350.4,2340.2,178921
2024-12-04T15:20:00.000000,2342.6,2322.8,2343.2,2321.0,315599
2024-12-04T15:30:00.000000,2322.4,2330.0,2331.6,2315.2,223435
2024-12-04T15:40:00.000000,2330.0,2330.0,2330.0,2330.0,5481
2024-12-04T16:00:00.000000,2310.0,2285.0,2317.6,2273.6,321219
2024-12-04T16:10:00.000000,2285.0,2279.8,2291.8,2272.0,311810
2024-12-04T16:20:00.000000,2279.6,2284.2,2286.6,2277.0,196753
2024-12-04T16:30:00.000000,2284.4,2295.8,2296.0,2284.2,182730
2024-12-04T16:40:00.000000,2295.2,2291.0,2296.0,2288.4,129126
2024-12-04T16:50:00.000000,2291.0,2294.0,2294.4,2286.6,94009
2024-12-04T17:00:00.000000,2293.2,2291.4,2295.0,2291.0,56537
2024-12-04T17:10:00.000000,2291.6,2289.0,2292.6,2288.0,48561
2024-12-04T17:20:00.000000,2289.0,2285.8,2292.6,2285.6,60634
2024-12-04T17:30:00.000000,2285.8,2292.2,2293.8,2285.6,58419
2024-12-04T17:40:00.000000,2292.0,2294.0,2294.6,2291.0,28480
2024-12-04T17:50:00.000000,2294.0,2296.0,2299.6,2292.8,66156
2024-12-04T18:00:00.000000,2296.0,2297.2,2298.6,2295.0,40404
2024-12-04T18:10:00.000000,2297.2,2300.0,2300.0,2295.4,88912
2024-12-04T18:20:00.000000,2300.0,2296.6,2302.8,2295.0,83832
2024-12-04T18:30:00.000000,2296.4,2294.0,2297.8,2292.8,44421
2024-12-04T18:40:00.000000,2293.4,2295.8,2296.2,2293.2,26134
2024-12-04T18:50:00.000000,2295.8,2295.2,2296.8,2295.0,17119
2024-12-04T19:00:00.000000,2295.0,2295.6,2296.4,2294.8,14943
2024-12-04T19:10:00.000000,2295.4,2294.4,2295.4,2293.4,14159
2024-12-04T19:20:00.000000,2294.4,2293.6,2294.6,2293.6,10481
2024-12-04T19:30:00.000000,2293.8,2293.4,2294.2,2292.4,10009
2024-12-04T19:40:00.000000,2293.4,2294.8,2294.8,2292.0,17535
2024-12-04T19:50:00.000000,2294.8,2293.6,2295.0,2293.0,12367
2024-12-04T20:00:00.000000,2293.2,2292.6,2293.6,2290.6,17729
2024-12-04T20:10:00.000000,2292.6,2289.0,2292.8,2286.8,37147
2024-12-04T20:20:00.000000,2289.0,2288.4,2289.8,2286.8,9799
2024-12-04T20:30:00.000000,2288.2,2288.8,2290.6,2287.6,9133
2024-12-04T20:40:00.000000,2289.2,2288.6,2290.0,2285.6,43095
2024-12-05T04:00:00.000000,2291.0,2293.0,2295.2,2290.4,4261
2024-12-05T04:10:00.000000,2293.8,2295.4,2295.8,2293.0,7140
2024-12-05T04:20:00.000000,2295.8,2294.0,2295.8,2293.8,4093
2024-12-05T04:30:00.000000,2294.0,2293.2,2294.6,2293.2,1784
2024-12-05T04:40:00.000000,2293.2,2294.0,2294.0,2292.4,3196
2024-12-05T04:50:00.000000,2293.8,2294.0,2294.6,2293.4,824
2024-12-05T05:00:00.000000,2293.8,2294.0,2294.2,2293.4,612
2024-12-05T05:10:00.000000,2293.8,2292.0,2294.2,2292.0,1739
2024-12-05T05:20:00.000000,2292.0,2290.4,2292.6,2290.4,2969
2024-12-05T05:30:00.000000,2290.4,2292.6,2292.6,2290.0,1582
2024-12-05T05:40:00.000000,2292.6,2291.0,2293.0,2290.6,2995
2024-12-05T05:50:00.000000,2290.4,2290.8,2294.0,2290.0,2095
2024-12-05T06:00:00.000000,2291.0,2292.4,2293.0,2289.4,2599
2024-12-05T06:10:00.000000,2292.4,2293.6,2295.2,2292.0,6667
2024-12-05T06:20:00.000000,2293.8,2294.0,2294.6,2292.4,2441
2024-12-05T06:30:00.000000,2294.2,2296.8,2297.0,2294.0,8912
2024-12-05T06:50:00.000000,2295.0,2295.0,2295.0,2295.0,1181
2024-12-05T07:00:00.000000,2295.0,2297.8,2310.0,2292.0,319179
2024-12-05T07:10:00.000000,2297.6,2311.6,2318.0,2297.4,370667
2024-12-05T07:20:00.000000,2311.6,2306.4,2313.6,2300.2,209409
2024-12-05T07:30:00.000000,2306.6,2313.8,2316.0,2305.0,232229
2024-12-05T07:40:00.000000,2313.6,2311.6,2319.0,2308.6,202554
2024-12-05T07:50:00.000000,2311.8,2311.6,2313.8,2307.0,107946
2024-12-05T08:00:00.000000,2311.6,2320.2,2322.4,2309.4,175208
2024-12-05T08:10:00.000000,2320.6,2323.8,2324.2,2318.2,177694
2024-12-05T08:20:00.000000,2323.8,2324.4,2327.8,2321.0,186989
2024-12-05T08:30:00.000000,2324.8,2321.8,2325.8,2320.0,114444
2024-12-05T08:40:00.000000,2321.8,2317.4,2325.0,2315.8,145324
2024-12-05T08:50:00.000000,2317.4,2304.8,2319.2,2301.4,227246
2024-12-05T09:00:00.000000,2305.0,2301.6,2307.6,2296.6,183860
2024-12-05T09:10:00.000000,2301.4,2299.6,2305.4,2292.2,164213
2024-12-05T09:20:00.000000,2299.4,2299.8,2308.0,2298.8,140487
2024-12-05T09:30:00.000000,2299.6,2306.6,2306.6,2299.4,92183
2024-12-05T09:40:00.000000,2306.6,2304.4,2309.8,2302.8,101762
2024-12-05T09:50:00.000000,2304.8,2307.4,2308.6,2303.0,68161
2024-12-05T10:00:00.000000,2307.4,2307.2,2308.2,2304.2,72019
2024-12-05T10:10:00.000000,2307.6,2314.6,2317.0,2307.2,119340
2024-12-05T10:20:00.000000,2314.4,2310.4,2315.0,2308.6,84532
2024-12-05T10:30:00.000000,2310.6,2309.8,2311.6,2306.8,56635
2024-12-05T10:40:00.000000,2309.8,2304.2,2311.2,2304.2,65359
2024-12-05T10:50:00.000000,2304.2,2299.6,2304.2,2297.2,118551
2024-12-05T11:00:00.000000,2300.0,2301.6,2303.8,2298.6,61847
2024-12-05T11:10:00.000000,2301.6,2304.2,2305.0,2298.2,82517
2024-12-05T11:20:00.000000,2304.2,2307.0,2309.8,2303.6,87852
2024-12-05T11:30:00.000000,2305.8,2307.8,2311.6,2305.6,65933
2024-12-05T11:40:00.000000,2307.8,2298.8,2308.6,2295.2,111264
2024-12-05T11:50:00.000000,2298.8,2287.0,2302.4,2283.0,202435
2024-12-05T12:00:00.000000,2287.0,2293.0,2294.8,2283.2,121695
2024-12-05T12:10:00.000000,2293.0,2289.0,2299.0,2288.0,106094
2024-12-05T12:20:00.000000,2289.0,2291.6,2295.8,2285.0,119655
2024-12-05T12:30:00.000000,2291.8,2287.8,2294.8,2287.2,73738
2024-12-05T12:40:00.000000,2287.8,2289.4,2291.6,2283.8,105450
2024-12-05T12:50:00.000000,2289.4,2291.6,2298.2,2285.6,149776
2024-12-05T13:00:00.000000,2291.6,2297.6,2299.6,2288.0,136814
2024-12-05T13:10:00.000000,2297.8,2308.6,2311.0,2296.6,208519
2024-12-05T13:20:00.000000,2308.8,2308.8,2309.4,2303.4,120666
2024-12-05T13:30:00.000000,2308.6,2318.4,2324.8,2307.4,213910
2024-12-05T13:40:00.000000,2318.6,2310.8,2320.0,2307.0,125490
2024-12-05T13:50:00.000000,2310.4,2310.0,2312.6,2307.0,100750
2024-12-05T14:00:00.000000,2310.2,2325.8,2334.6,2309.4,274125
2024-12-05T14:10:00.000000,2325.8,2333.8,2335.0,2321.0,263800
2024-12-05T14:20:00.000000,2333.8,2333.2,2339.2,2329.2,219065
2024-12-05T14:30:00.000000,2334.0,2344.8,2344.8,2330.0,244607
2024-12-05T14:40:00.000000,2344.6,2348.8,2353.0,2342.0,304728
2024-12-05T14:50:00.000000,2348.8,2348.2,2351.0,2340.2,203554
2024-12-05T15:00:00.000000,2348.2,2345.6,2354.6,2343.6,184471
2024-12-05T15:10:00.000000,2345.4,2340.0,2348.8,2339.0,190918
2024-12-05T15:20:00.000000,2340.0,2340.8,2345.4,2339.8,65365
2024-12-05T15:30:00.000000,2340.8,2344.4,2344.8,2340.4,40838
2024-12-05T15:40:00.000000,2344.4,2344.4,2344.4,2344.4,6788
2024-12-05T16:00:00.000000,2344.4,2347.8,2353.0,2344.4,60978
2024-12-05T16:10:00.000000,2347.6,2353.4,2354.0,2345.4,94978
2024-12-05T16:20:00.000000,2352.8,2360.0,2366.8,2350.4,249590
2024-12-05T16:30:00.000000,2360.0,2361.8,2369.0,2360.0,175394
2024-12-05T16:40:00.000000,2361.8,2361.2,2367.2,2361.0,98211
2024-12-05T16:50:00.000000,2361.2,2361.2,2365.2,2360.4,81149
2024-12-05T17:00:00.000000,2361.0,2361.4,2363.0,2360.0,90763
2024-12-05T17:10:00.000000,2361.4,2367.6,2373.0,2361.2,158285
2024-12-05T17:20:00.000000,2367.8,2364.8,2369.0,2363.8,86015
2024-12-05T17:30:00.000000,2365.0,2371.0,2374.4,2364.8,91006
2024-12-05T17:40:00.000000,2371.0,2373.4,2374.6,2371.0,67692
2024-12-05T17:50:00.000000,2373.6,2370.8,2374.2,2369.0,70285
2024-12-05T18:00:00.000000,2371.0,2371.8,2374.2,2369.2,62280
