utc,open,close,high,low,volume
2024-10-06T08:30:00.000000,197.34,197.0,197.34,197.0,14
2024-10-06T08:40:00.000000,197.0,197.03,197.34,197.0,24
2024-10-06T08:50:00.000000,197.04,197.05,197.35,197.04,14
2024-10-06T09:00:00.000000,197.05,197.04,197.34,197.02,94
2024-10-06T09:10:00.000000,197.33,197.1,197.33,197.06,36
2024-10-06T09:20:00.000000,197.1,197.33,197.33,197.1,6
2024-10-06T09:30:00.000000,197.1,197.1,197.33,197.1,152
2024-10-06T09:40:00.000000,197.33,197.34,197.34,197.33,7
2024-10-06T09:50:00.000000,197.34,197.36,197.36,197.2,308
2024-10-06T10:00:00.000000,197.6,197.6,197.6,197.35,36
2024-10-06T10:10:00.000000,197.35,197.5,197.6,197.35,33
2024-10-06T10:20:00.000000,197.6,197.6,197.6,197.6,11
2024-10-06T10:30:00.000000,197.5,197.6,197.6,197.5,81
2024-10-06T10:40:00.000000,197.6,197.51,197.69,197.51,155
2024-10-06T10:50:00.000000,197.36,197.35,197.66,197.35,38
2024-10-06T11:00:00.000000,197.66,197.35,197.66,197.35,6
2024-10-06T11:10:00.000000,197.35,197.35,197.35,197.35,25
2024-10-06T11:20:00.000000,197.66,197.7,197.7,197.21,675
2024-10-06T11:30:00.000000,197.69,197.65,197.69,197.21,114
2024-10-06T11:40:00.000000,197.65,197.2,197.65,197.2,10
2024-10-06T11:50:00.000000,197.2,197.68,197.68,197.2,23
2024-10-06T12:00:00.000000,197.68,197.67,197.68,197.23,8
2024-10-06T12:10:00.000000,197.23,197.68,197.68,197.23,55
2024-10-06T12:20:00.000000,197.23,197.23,197.67,197.23,5
2024-10-06T12:30:00.000000,197.67,197.2,197.67,197.2,36
2024-10-06T12:40:00.000000,197.67,196.88,197.67,196.88,672
2024-10-06T12:50:00.000000,196.89,196.89,196.89,196.89,8
2024-10-06T13:00:00.000000,197.54,197.54,197.54,197.54,3
2024-10-06T13:10:00.000000,197.54,197.01,197.54,197.01,9
2024-10-06T13:20:00.000000,197.54,197.66,197.66,197.53,12
2024-10-06T13:30:00.000000,197.65,197.66,197.66,197.65,3
2024-10-06T13:40:00.000000,197.04,197.06,197.61,197.01,62
2024-10-06T13:50:00.000000,197.6,197.04,197.6,197.04,45
2024-10-06T14:00:00.000000,197.05,197.64,197.64,197.05,6
2024-10-06T14:10:00.000000,197.64,197.06,197.68,197.06,236
2024-10-06T14:20:00.000000,197.56,197.68,197.68,197.55,27
2024-10-06T14:30:00.000000,197.68,197.1,197.68,197.1,22
2024-10-06T14:40:00.000000,197.1,197.68,197.68,197.1,15
2024-10-06T14:50:00.000000,197.68,197.59,197.68,197.09,58
2024-10-06T15:00:00.000000,197.59,197.05,197.59,197.05,102
2024-10-06T15:10:00.000000,197.39,197.2,197.39,197.05,104
2024-10-06T15:20:00.000000,197.2,197.66,197.66,197.2,2
2024-10-06T15:30:00.000000,197.1,197.06,197.66,197.06,46
2024-10-06T15:40:00.000000,197.65,197.07,197.65,197.06,75
2024-10-06T15:50:00.000000,197.06,197.64,197.64,197.06,2
2024-10-06T16:00:00.000000,197.61,197.06,197.62,197.06,43
2024-10-06T16:10:00.000000,197.06,197.53,197.53,197.06,104
2024-10-06T16:20:00.000000,197.06,197.51,197.51,197.06,10
2024-10-06T16:30:00.000000,197.51,197.51,197.51,197.51,15
2024-10-06T16:40:00.000000,197.51,197.06,197.51,197.06,106
2024-10-06T16:50:00.000000,197.49,197.04,197.49,197.04,78
2024-10-06T17:10:00.000000,197.04,197.47,197.47,197.04,20
2024-10-06T17:20:00.000000,197.47,197.03,197.47,197.03,63
2024-10-06T17:30:00.000000,197.03,197.2,197.2,197.03,3
2024-10-06T18:00:00.000000,197.19,197.01,197.19,197.01,189
2024-10-06T18:10:00.000000,197.02,197.02,197.02,197.01,5
2024-10-06T18:20:00.000000,197.01,197.0,197.01,197.0,377
2024-10-06T18:30:00.000000,197.0,197.02,197.02,197.0,12
2024-10-06T18:40:00.000000,197.02,196.88,197.02,196.88,1832
2024-10-06T18:50:00.000000,196.89,197.45,197.45,196.88,679
2024-10-06T19:00:00.000000,197.45,198.49,198.49,197.45,1711
2024-10-06T19:10:00.000000,199.0,199.99,200.0,198.01,642
2024-10-06T19:20:00.000000,198.23,199.9,199.98,198.11,550
2024-10-06T19:30:00.000000,199.89,199.78,199.89,198.97,412
2024-10-06T19:40:00.000000,197.05,201.0,201.0,196.95,2268
2024-10-06T19:50:00.000000,201.0,201.0,201.0,200.97,829
2024-10-06T20:00:00.000000,201.27,200.99,201.27,200.99,307
2024-10-06T20:10:00.000000,201.0,201.0,201.0,201.0,800
2024-10-06T20:20:00.000000,200.98,200.99,200.99,200.98,333
2024-10-06T20:30:00.000000,199.19,199.21,199.22,199.19,37
2024-10-06T20:40:00.000000,199.91,200.88,200.96,197.72,261
2024-10-07T04:00:00.000000,200.99,201.91,202.0,198.51,150
2024-10-07T04:10:00.000000,201.9,200.61,201.9,199.43,82
2024-10-07T04:20:00.000000,199.51,200.59,200.59,199.51,20
2024-10-07T04:30:00.000000,200.59,199.4,200.6,199.4,800
2024-10-07T04:40:00.000000,200.48,200.0,200.48,200.0,2
2024-10-07T04:50:00.000000,199.97,199.95,199.97,199.95,9
2024-10-07T05:00:00.000000,199.4,200.0,200.0,199.0,2236
2024-10-07T05:10:00.000000,199.89,200.0,200.0,199.02,122
2024-10-07T05:20:00.000000,199.99,200.55,200.55,199.11,609
2024-10-07T05:30:00.000000,199.16,200.55,200.55,199.16,20
2024-10-07T05:40:00.000000,199.2,200.54,200.55,199.2,16
2024-10-07T05:50:00.000000,199.3,200.54,200.54,199.25,5
2024-10-07T06:00:00.000000,200.54,199.34,200.54,199.34,22
2024-10-07T06:10:00.000000,199.34,199.34,199.34,199.34,41
2024-10-07T06:20:00.000000,200.51,199.5,200.51,199.5,38
2024-10-07T06:30:00.000000,200.51,200.51,200.51,199.5,36
2024-10-07T06:50:00.000000,198.9,198.9,198.9,198.9,564
2024-10-07T07:00:00.000000,198.72,198.54,200.22,197.47,22026
2024-10-07T07:10:00.000000,198.54,199.19,199.36,198.32,4454
2024-10-07T07:20:00.000000,198.85,201.07,201.88,198.65,91606
2024-10-07T07:30:00.000000,201.07,200.9,201.74,200.72,37176
2024-10-07T07:40:00.000000,200.79,200.33,201.31,200.08,19626
2024-10-07T07:50:00.000000,200.28,198.1,200.29,198.02,36346
2024-10-07T08:00:00.000000,198.19,197.35,198.48,197.0,34495
2024-10-07T08:10:00.000000,197.35,196.45,197.76,195.94,25552
2024-10-07T08:20:00.000000,196.45,196.08,196.69,195.6,18321
2024-10-07T08:30:00.000000,195.81,197.28,197.37,195.81,8458
2024-10-07T08:40:00.000000,197.28,198.0,198.3,197.25,11093
2024-10-07T08:50:00.000000,197.8,198.07,198.15,197.67,4914
2024-10-07T09:00:00.000000,198.01,197.5,198.5,197.5,8652
2024-10-07T09:10:00.000000,197.5,196.52,197.65,196.52,11794
2024-10-07T09:20:00.000000,196.52,194.36,196.84,194.1,38429
2024-10-07T09:30:00.000000,194.36,194.1,195.0,194.1,17814
2024-10-07T09:40:00.000000,194.1,194.02,194.2,193.5,24806
2024-10-07T09:50:00.000000,194.02,194.23,194.25,194.01,5913
2024-10-07T10:00:00.000000,194.2,194.3,194.3,194.11,4413
2024-10-07T10:10:00.000000,194.22,194.16,194.65,194.16,3897
2024-10-07T10:20:00.000000,194.16,194.73,194.73,194.16,6922
2024-10-07T10:30:00.000000,194.73,194.5,194.73,194.5,5854
2024-10-07T10:40:00.000000,194.5,194.44,194.65,194.42,3416
2024-10-07T10:50:00.000000,194.49,194.54,194.54,194.19,5548
2024-10-07T11:00:00.000000,194.54,194.58,194.68,194.21,6173
2024-10-07T11:10:00.000000,194.58,195.3,195.34,194.56,4341
2024-10-07T11:20:00.000000,195.3,195.44,195.77,194.91,4274
2024-10-07T11:30:00.000000,195.44,195.0,195.71,195.0,2017
2024-10-07T11:40:00.000000,195.02,195.23,195.28,194.71,1995
2024-10-07T11:50:00.000000,195.16,195.01,195.38,194.87,593
2024-10-07T12:00:00.000000,195.1,194.88,195.14,194.85,284
2024-10-07T12:10:00.000000,194.88,195.63,195.8,194.84,2873
2024-10-07T12:20:00.000000,195.7,195.13,195.7,195.13,312
2024-10-07T12:30:00.000000,195.12,194.79,195.51,194.74,1832
2024-10-07T12:40:00.000000,194.71,194.23,194.71,194.19,8583
2024-10-07T12:50:00.000000,194.37,193.94,194.68,193.88,18610
2024-10-07T13:00:00.000000,193.94,193.99,194.0,193.8,3061
2024-10-07T13:10:00.000000,194.0,194.0,194.0,193.8,7710
2024-10-07T13:20:00.000000,193.96,193.99,194.0,193.85,4243
2024-10-07T13:30:00.000000,193.99,194.17,194.17,193.85,18333
2024-10-07T13:40:00.000000,194.17,194.5,194.94,194.12,14198
2024-10-07T13:50:00.000000,194.5,194.35,194.72,194.12,1964
2024-10-07T14:00:00.000000,194.43,194.0,194.54,194.0,5412
2024-10-07T14:10:00.000000,194.13,194.2,194.41,194.03,385
2024-10-07T14:20:00.000000,194.21,194.13,194.27,193.59,4460
2024-10-07T14:30:00.000000,194.13,194.13,194.4,193.88,546
2024-10-07T14:40:00.000000,194.16,193.64,194.16,193.6,3073
2024-10-07T14:50:00.000000,193.73,193.83,194.03,193.08,16208
2024-10-07T15:00:00.000000,193.83,193.81,194.03,193.81,907
2024-10-07T15:10:00.000000,193.82,194.2,194.2,193.8,2890
2024-10-07T15:20:00.000000,194.16,194.78,194.78,194.16,4264
2024-10-07T15:30:00.000000,194.7,194.02,194.88,194.01,5213
2024-10-07T15:40:00.000000,193.71,193.71,193.71,193.71,1008
2024-10-07T16:00:00.000000,193.72,194.63,194.65,193.72,2181
2024-10-07T16:10:00.000000,194.63,194.48,194.65,194.02,278
2024-10-07T16:20:00.000000,194.48,194.25,194.62,193.79,3396
2024-10-07T16:30:00.000000,194.1,194.14,194.27,194.1,106
2024-10-07T16:40:00.000000,194.2,194.9,194.92,194.2,4712
2024-10-07T16:50:00.000000,194.9,194.61,194.9,194.33,3132
2024-10-07T17:00:00.000000,194.61,194.61,194.61,194.45,743
2024-10-07T17:10:00.000000,194.6,194.61,194.61,194.33,250
2024-10-07T17:20:00.000000,194.6,194.59,194.61,194.5,253
2024-10-07T17:30:00.000000,194.59,194.3,194.6,194.3,1587
2024-10-07T17:40:00.000000,194.3,193.9,194.35,193.6,8447
2024-10-07T17:50:00.000000,193.89,193.76,194.05,193.6,3433
2024-10-07T18:00:00.000000,193.7,194.04,194.04,193.7,1173
2024-10-07T18:10:00.000000,194.0,193.99,194.0,193.95,12
2024-10-07T18:20:00.000000,193.99,193.97,194.0,193.95,70
2024-10-07T18:30:00.000000,194.0,193.98,194.0,193.97,1104
2024-10-07T18:40:00.000000,193.97,194.04,194.04,193.72,357
2024-10-07T18:50:00.000000,193.99,194.0,194.05,193.78,2560
2024-10-07T19:00:00.000000,194.04,194.1,194.2,194.0,1392
2024-10-07T19:10:00.000000,194.11,193.73,194.57,193.73,4170
2024-10-07T19:20:00.000000,193.99,193.72,194.08,193.7,1107
2024-10-07T19:30:00.000000,193.79,193.91,193.91,193.42,4540
2024-10-07T19:40:00.000000,193.9,194.15,194.15,193.9,13751
2024-10-07T19:50:00.000000,194.01,193.99,194.01,193.97,1180
2024-10-07T20:00:00.000000,193.88,193.96,194.0,193.75,162
2024-10-07T20:10:00.000000,194.0,193.97,194.0,193.66,1224
2024-10-07T20:20:00.000000,193.91,194.18,194.18,193.63,2764
2024-10-07T20:30:00.000000,194.18,193.94,194.19,193.94,331
2024-10-07T20:40:00.000000,194.0,193.67,194.18,193.63,2038
2024-10-08T04:00:00.000000,192.01,193.15,193.15,192.01,607
2024-10-08T04:10:00.000000,193.18,193.7,193.85,193.18,223
2024-10-08T04:20:00.000000,193.85,194.59,194.59,193.85,43
2024-10-08T04:30:00.000000,194.75,194.08,194.97,194.08,98
2024-10-08T04:40:00.000000,194.09,194.9,194.9,194.09,34
2024-10-08T04:50:00.000000,194.9,194.13,195.0,194.12,5068
2024-10-08T05:00:00.000000,194.23,194.23,194.23,194.23,2
2024-10-08T05:10:00.000000,194.98,194.2,194.98,194.2,43
2024-10-08T05:20:00.000000,194.21,195.0,195.0,194.21,3357
2024-10-08T05:30:00.000000,195.0,194.88,195.0,194.0,3133
2024-10-08T05:40:00.000000,194.87,194.83,194.89,194.11,56
2024-10-08T05:50:00.000000,194.14,194.79,194.79,194.14,10
2024-10-08T06:00:00.000000,194.8,194.77,194.8,194.13,13
2024-10-08T06:10:00.000000,194.76,194.7,194.76,194.7,93
2024-10-08T06:20:00.000000,194.14,194.7,194.7,194.13,171
2024-10-08T06:30:00.000000,194.55,194.55,194.55,194.08,42
2024-10-08T06:50:00.000000,195.0,195.0,195.0,195.0,153
2024-10-08T07:00:00.000000,195.0,193.87,195.38,193.69,9988
2024-10-08T07:10:00.000000,193.95,194.2,194.5,193.84,4783
2024-10-08T07:20:00.000000,194.24,193.9,194.45,193.87,2888
2024-10-08T07:30:00.000000,193.9,193.75,194.02,193.7,5429
2024-10-08T07:40:00.000000,193.76,193.18,193.81,193.14,21468
2024-10-08T07:50:00.000000,193.18,192.13,193.29,191.05,36522
2024-10-08T08:00:00.000000,192.16,192.3,192.69,192.1,6387
2024-10-08T08:10:00.000000,192.41,191.99,192.41,191.9,5731
2024-10-08T08:20:00.000000,191.99,191.14,191.99,190.44,24735
2024-10-08T08:30:00.000000,191.26,192.0,192.08,191.15,4180
2024-10-08T08:40:00.000000,191.94,192.0,192.14,191.92,2695
2024-10-08T08:50:00.000000,192.07,192.34,192.49,192.0,6042
2024-10-08T09:00:00.000000,192.33,192.8,192.84,192.33,4662
2024-10-08T09:10:00.000000,192.85,192.6,192.92,192.52,1423
2024-10-08T09:20:00.000000,192.7,192.5,192.9,192.48,10047
2024-10-08T09:30:00.000000,192.49,192.51,192.55,192.26,3808
2024-10-08T09:40:00.000000,192.54,192.68,192.7,192.33,13583
2024-10-08T09:50:00.000000,192.66,194.55,195.3,192.47,54926
2024-10-08T10:00:00.000000,194.52,194.25,195.2,194.25,18780
2024-10-08T10:10:00.000000,194.34,193.95,194.35,193.48,11487
2024-10-08T10:20:00.000000,193.95,193.85,194.03,193.76,1915
2024-10-08T10:30:00.000000,193.86,193.83,193.89,193.75,538
2024-10-08T10:40:00.000000,193.79,193.3,193.79,193.14,2255
2024-10-08T10:50:00.000000,193.39,193.35,193.39,193.17,964
2024-10-08T11:00:00.000000,193.35,194.05,194.23,193.3,11536
2024-10-08T11:10:00.000000,194.02,193.85,194.05,193.65,2075
2024-10-08T11:20:00.000000,193.77,193.67,193.98,193.57,1909
2024-10-08T11:30:00.000000,193.67,194.03,194.03,193.5,1071
2024-10-08T11:40:00.000000,194.02,192.46,194.03,191.9,11633
2024-10-08T11:50:00.000000,192.67,192.99,193.05,191.9,14403
2024-10-08T12:00:00.000000,192.95,192.99,193.0,192.91,241
2024-10-08T12:10:00.000000,192.99,192.94,193.13,192.9,633
2024-10-08T12:20:00.000000,192.93,192.8,192.93,192.65,2210
2024-10-08T12:30:00.000000,192.8,192.72,192.85,192.68,540
2024-10-08T12:40:00.000000,192.69,193.05,193.13,192.69,3708
2024-10-08T12:50:00.000000,193.08,192.7,193.08,192.7,1648
2024-10-08T13:00:00.000000,192.7,192.68,192.83,192.68,2948
2024-10-08T13:10:00.000000,192.68,192.79,192.79,192.68,1972
2024-10-08T13:20:00.000000,192.76,192.64,192.97,192.16,3615
2024-10-08T13:30:00.000000,192.6,192.47,192.79,192.2,2586
2024-10-08T13:40:00.000000,192.41,192.32,192.47,192.04,2694
2024-10-08T13:50:00.000000,192.27,192.36,192.47,192.01,3561
2024-10-08T14:00:00.000000,192.23,192.06,192.28,192.0,1972
2024-10-08T14:10:00.000000,192.05,191.93,192.12,191.65,3727
2024-10-08T14:20:00.000000,191.7,191.5,191.93,191.5,4878
2024-10-08T14:30:00.000000,191.51,191.41,191.71,191.41,3043
2024-10-08T14:40:00.000000,191.42,191.51,191.51,191.3,12732
2024-10-08T14:50:00.000000,191.43,192.2,192.2,191.3,20764
2024-10-08T15:00:00.000000,192.2,192.39,192.7,192.16,7463
2024-10-08T15:10:00.000000,192.4,191.56,192.63,191.56,10484
2024-10-08T15:20:00.000000,191.79,191.7,191.93,191.66,1474
2024-10-08T15:30:00.000000,191.7,191.66,191.71,191.66,2351
2024-10-08T15:40:00.000000,191.69,191.69,191.69,191.69,87
2024-10-08T16:00:00.000000,191.93,191.92,191.93,191.81,83
2024-10-08T16:10:00.000000,191.92,192.24,192.24,191.9,873
2024-10-08T16:20:00.000000,192.28,192.27,192.64,192.25,3218
2024-10-08T16:30:00.000000,192.28,192.64,192.67,192.27,3657
2024-10-08T16:40:00.000000,192.6,192.18,192.6,191.86,1808
2024-10-08T16:50:00.000000,192.27,192.34,192.5,192.2,822
2024-10-08T17:00:00.000000,192.24,192.27,192.35,192.2,229
2024-10-08T17:10:00.000000,192.3,192.35,192.35,192.2,943
2024-10-08T17:20:00.000000,192.35,192.34,192.35,192.33,82
2024-10-08T17:30:00.000000,192.34,192.31,192.34,192.3,455
2024-10-08T17:40:00.000000,192.31,192.34,192.34,192.24,1321
2024-10-08T17:50:00.000000,192.31,192.24,192.34,192.21,2154
2024-10-08T18:00:00.000000,192.24,192.32,192.34,192.24,687
2024-10-08T18:10:00.000000,192.32,192.28,192.35,192.2,4136
2024-10-08T18:20:00.000000,192.27,192.31,192.33,192.21,230
2024-10-08T18:30:00.000000,192.23,192.18,192.33,192.18,1142
2024-10-08T18:40:00.000000,192.2,192.2,192.2,192.03,358
2024-10-08T18:50:00.000000,192.2,192.24,192.25,192.2,7
2024-10-08T19:00:00.000000,192.24,192.2,192.29,191.94,1078
2024-10-08T19:10:00.000000,192.02,192.19,192.27,191.9,379
2024-10-08T19:20:00.000000,192.19,192.19,192.19,191.9,55
2024-10-08T19:30:00.000000,191.98,191.98,192.19,191.74,847
2024-10-08T19:40:00.000000,191.97,191.81,191.99,191.8,1286
2024-10-08T19:50:00.000000,191.93,191.81,191.97,191.8,2399
2024-10-08T20:00:00.000000,191.93,191.97,191.98,191.9,596
2024-10-08T20:10:00.000000,191.98,192.3,192.3,191.96,6334
2024-10-08T20:20:00.000000,192.29,192.1,192.3,192.09,349
2024-10-08T20:30:00.000000,192.04,192.08,192.1,192.01,1206
2024-10-08T20:40:00.000000,192.08,191.92,192.1,191.91,3472
2024-10-09T04:00:00.000000,192.9,191.02,192.9,191.02,11
2024-10-09T04:10:00.000000,191.53,191.98,192.87,191.53,43
2024-10-09T04:20:00.000000,192.01,192.03,192.61,192.01,28
2024-10-09T04:30:00.000000,192.02,191.92,192.02,191.51,14
2024-10-09T04:40:00.000000,191.92,192.23,192.23,191.92,23
2024-10-09T04:50:00.000000,191.93,192.32,192.32,191.93,195
2024-10-09T05:10:00.000000,192.3,192.01,192.3,192.01,15
2024-10-09T05:20:00.000000,192.01,192.3,192.3,192.0,96
2024-10-09T05:30:00.000000,192.3,192.01,192.3,192.01,30
2024-10-09T05:40:00.000000,192.01,192.87,192.87,192.01,189
2024-10-09T05:50:00.000000,192.87,193.2,193.2,192.32,2224
2024-10-09T06:00:00.000000,192.43,193.09,193.09,192.43,40
2024-10-09T06:10:00.000000,193.0,192.94,193.0,192.45,109
2024-10-09T06:20:00.000000,192.93,193.0,193.0,191.92,1198
2024-10-09T06:30:00.000000,192.99,193.19,193.2,192.92,1760
2024-10-09T06:50:00.000000,193.19,193.19,193.19,193.19,1001
2024-10-09T07:00:00.000000,193.24,193.13,195.5,192.32,129318
2024-10-09T07:10:00.000000,193.5,192.4,193.9,192.34,36966
2024-10-09T07:20:00.000000,192.4,193.18,193.4,192.35,20047
2024-10-09T07:30:00.000000,193.18,193.2,193.34,192.92,3083
2024-10-09T07:40:00.000000,193.2,192.72,193.2,192.66,3690
2024-10-09T07:50:00.000000,192.73,192.81,193.14,192.73,2746
2024-10-09T08:00:00.000000,192.83,192.64,193.34,192.12,23482
2024-10-09T08:10:00.000000,192.63,192.5,192.64,192.03,5729
2024-10-09T08:20:00.000000,192.36,192.22,192.78,192.21,4907
2024-10-09T08:30:00.000000,192.24,192.62,192.62,192.23,1070
2024-10-09T08:40:00.000000,192.62,192.74,192.76,192.59,1494
2024-10-09T08:50:00.000000,192.74,192.5,192.74,192.42,821
2024-10-09T09:00:00.000000,192.43,192.38,192.55,192.01,3019
2024-10-09T09:10:00.000000,192.32,192.5,192.76,192.22,4674
2024-10-09T09:20:00.000000,192.48,192.35,192.49,192.0,6160
2024-10-09T09:30:00.000000,192.35,192.2,192.4,192.08,3144
2024-10-09T09:40:00.000000,192.19,191.85,192.2,191.65,6858
2024-10-09T09:50:00.000000,191.86,191.92,192.01,191.73,2464
2024-10-09T10:00:00.000000,191.98,192.04,192.13,191.9,1547
2024-10-09T10:10:00.000000,192.04,191.99,192.07,191.96,675
2024-10-09T10:20:00.000000,191.99,191.91,192.0,191.8,1509
2024-10-09T10:30:00.000000,191.93,192.0,192.19,191.65,3951
2024-10-09T10:40:00.000000,192.0,191.96,192.0,191.75,4099
2024-10-09T10:50:00.000000,191.96,191.69,191.97,191.62,5961
2024-10-09T11:00:00.000000,191.64,191.79,191.8,191.62,2616
2024-10-09T11:10:00.000000,191.78,191.63,191.94,191.63,2922
2024-10-09T11:20:00.000000,191.75,191.8,191.8,191.51,1339
2024-10-09T11:30:00.000000,191.8,192.15,192.26,191.8,3633
2024-10-09T11:40:00.000000,192.15,191.79,192.15,191.79,563
2024-10-09T11:50:00.000000,191.78,191.93,191.93,191.59,382
2024-10-09T12:00:00.000000,191.92,191.51,191.99,191.51,7302
2024-10-09T12:10:00.000000,191.53,191.65,191.65,191.51,1412
2024-10-09T12:20:00.000000,191.86,191.73,192.3,191.65,8292
2024-10-09T12:30:00.000000,191.74,192.14,192.17,191.73,185
2024-10-09T12:40:00.000000,192.06,192.0,192.14,192.0,118
2024-10-09T12:50:00.000000,191.96,192.2,192.2,191.9,1335
2024-10-09T13:00:00.000000,192.19,192.16,192.67,192.16,5006
2024-10-09T13:10:00.000000,192.34,192.19,192.38,192.18,876
2024-10-09T13:20:00.000000,192.23,191.79,192.23,191.79,969
2024-10-09T13:30:00.000000,191.79,191.78,191.79,191.57,3669
2024-10-09T13:40:00.000000,191.77,191.75,191.81,191.73,771
2024-10-09T13:50:00.000000,191.78,191.72,192.06,191.56,3172
2024-10-09T14:00:00.000000,191.72,191.38,191.8,191.27,6762
2024-10-09T14:10:00.000000,191.35,191.31,191.38,191.26,7348
2024-10-09T14:20:00.000000,191.31,191.3,191.32,190.7,24643
2024-10-09T14:30:00.000000,191.3,191.15,191.48,190.73,5000
2024-10-09T14:40:00.000000,191.17,190.43,191.17,190.21,24885
2024-10-09T14:50:00.000000,190.43,190.38,190.45,190.0,16866
2024-10-09T15:00:00.000000,190.21,190.41,190.42,189.8,9289
2024-10-09T15:10:00.000000,190.31,190.42,190.48,190.01,538
2024-10-09T15:20:00.000000,190.48,190.4,190.5,190.18,3833
2024-10-09T15:30:00.000000,190.2,190.33,190.46,190.13,1017
2024-10-09T15:40:00.000000,190.33,190.33,190.33,190.33,191
2024-10-09T16:00:00.000000,190.4,190.89,190.89,190.21,7102
2024-10-09T16:10:00.000000,190.84,191.0,191.1,190.67,6666
2024-10-09T16:20:00.000000,191.0,190.93,191.07,190.67,1321
2024-10-09T16:30:00.000000,190.92,190.83,191.24,190.42,9106
2024-10-09T16:40:00.000000,190.8,190.85,190.98,190.72,4350
2024-10-09T16:50:00.000000,190.83,190.76,190.83,190.36,6066
2024-10-09T17:00:00.000000,190.74,190.89,191.03,190.59,1570
2024-10-09T17:10:00.000000,190.8,190.82,190.9,190.4,6119
2024-10-09T17:20:00.000000,190.82,191.1,191.19,190.82,7083
2024-10-09T17:30:00.000000,191.1,191.71,191.77,190.87,13066
2024-10-09T17:40:00.000000,191.65,191.63,191.7,191.62,5206
2024-10-09T17:50:00.000000,191.69,191.69,191.7,191.63,270
2024-10-09T18:00:00.000000,191.69,191.75,191.83,191.62,1155
2024-10-09T18:10:00.000000,191.75,192.25,192.27,191.73,4581
2024-10-09T18:20:00.000000,192.17,192.0,192.25,191.95,4148
2024-10-09T18:30:00.000000,192.2,192.42,192.95,192.2,17932
2024-10-09T18:40:00.000000,192.5,192.58,192.94,192.49,6606
2024-10-09T18:50:00.000000,192.74,192.8,192.92,192.65,1445
2024-10-09T19:00:00.000000,192.8,192.42,192.8,192.05,10925
2024-10-09T19:10:00.000000,192.4,192.18,192.41,192.18,121
2024-10-09T19:20:00.000000,192.1,192.37,192.4,192.1,43
2024-10-09T19:30:00.000000,192.37,192.42,192.42,191.96,1274
2024-10-09T19:40:00.000000,192.45,192.45,192.45,192.44,9
2024-10-09T19:50:00.000000,192.47,192.0,192.55,191.98,2150
2024-10-09T20:00:00.000000,192.03,192.27,192.54,191.78,5317
2024-10-09T20:10:00.000000,192.31,191.89,192.32,191.88,611
2024-10-09T20:20:00.000000,192.11,192.12,192.22,191.77,1930
